10951,joshjacobsrb,5850,Josh Jacobs,Josh,Jacobs,LVR,RB,21,23,2,5589,5847,2021-05-08 10:46:38.339230,21
10952,ryantannehillqb,1049,Ryan Tannehill,Ryan,Tannehill,TEN,QB,19,32,9,5588,3330,2021-05-08 10:46:38.339515,17
10953,keenanallenwr,1479,Keenan Allen,Keenan,Allen,LAC,WR,24,29,8,5587,5556,2021-05-08 10:46:38.339799,23
10954,chaseclaypoolwr,6886,Chase Claypool,Chase,Claypool,PIT,WR,22,22,1,5579,5692,2021-05-08 10:46:38.340131,24
10955,aaronrodgersqb,96,Aaron Rodgers,Aaron,Rodgers,GBP,QB,12,37,16,5574,4260,2021-05-08 10:46:38.340511,18
10956,tjhockensonte,5844,T.J. Hockenson,T.J.,Hockenson,DET,TE,5,23,2,5569,5625,2021-05-08 10:46:38.340802,5
10957,jerryjeudywr,6783,Jerry Jeudy,Jerry,Jeudy,DEN,WR,25,22,1,5473,5448,2021-05-08 10:46:38.341109,25
10958,2021late1stpi,,2021 Late 1st,2021,Late 1st,FA,PI,,,0,5429,5136,2021-05-08 10:46:38.341393,
10959,2022mid1stpi,,2022 Mid 1st,2022,Mid 1st,FA,PI,,,0,5404,5409,2021-05-08 10:46:38.341673,
10960,kennygolladaywr,4131,Kenny Golladay,Kenny,Golladay,NYG,WR,26,27,4,5395,5433,2021-05-08 10:46:38.341956,26
10961,djcharkwr,4951,D.J. Chark,D.J.,Chark,JAC,WR,28,24,3,5318,5292,2021-05-08 10:46:38.342281,27
10962,macjonesqb,7527,Mac Jones,Mac,Jones,NEP,QB,20,-1,0,5315,2872,2021-05-08 10:46:38.342564,19
10963,deshaunwatsonqb,4017,Deshaun Watson,Deshaun,Watson,HOU,QB,15,25,4,5288,3761,2021-05-08 10:46:38.342843,20
10964,davidmontgomeryrb,5892,David Montgomery,David,Montgomery,CHI,RB,22,23,2,5233,5657,2021-05-08 10:46:38.343172,22
10965,diontaejohnsonwr,5937,Diontae Johnson,Diontae,Johnson,PIT,WR,27,24,2,5115,5295,2021-05-08 10:46:38.343453,28
10966,2023mid1stpi,,2023 Mid 1st,2023,Mid 1st,FA,PI,,,0,5102,5078,2021-05-08 10:46:38.343748,
10967,kareemhuntrb,4098,Kareem Hunt,Kareem,Hunt,CLE,RB,23,25,4,5046,5132,2021-05-08 10:46:38.344029,23
10968,markandrewste,5012,Mark Andrews,Mark,Andrews,BAL,TE,6,24,3,5046,5065,2021-05-08 10:46:38.344324,6
10969,cooperkuppwr,4039,Cooper Kupp,Cooper,Kupp,LAR,WR,29,27,4,4929,5166,2021-05-08 10:46:38.344605,29
10970,jujusmithschusterwr,4040,JuJu Smith-Schuster,JuJu,Smith-Schuster,PIT,WR,32,24,4,4887,4840,2021-05-08 10:46:38.344913,30
10971,2022late1stpi,,2022 Late 1st,2022,Late 1st,FA,PI,,,0,4804,4679,2021-05-08 10:46:38.345219,
10972,laviskashenaultwr,6814,Laviska Shenault,Laviska,Shenault,JAC,WR,31,22,1,4802,4884,2021-05-08 10:46:38.345507,31
10973,deebosamuelwr,5872,Deebo Samuel,Deebo,Samuel,SFO,WR,30,25,2,4795,5038,2021-05-08 10:46:38.345788,32
10974,rashodbatemanwr,7571,Rashod Bateman,Rashod,Bateman,BAL,WR,34,-1,0,4792,4743,2021-05-08 10:46:38.346074,33
10975,noahfantte,5857,Noah Fant,Noah,Fant,DEN,TE,7,23,2,4721,4616,2021-05-08 10:46:38.346355,7
10976,carsonwentzqb,3161,Carson Wentz,Carson,Wentz,IND,QB,23,28,5,4688,2472,2021-05-08 10:46:38.346639,21
10977,juliojoneswr,947,Julio Jones,Julio,Jones,ATL,WR,33,32,10,4682,4817,2021-05-08 10:46:38.346920,34
10978,robertwoodswr,1352,Robert Woods,Robert,Woods,LAR,WR,35,29,8,4661,4721,2021-05-08 10:46:38.347203,35
10979,2023late1stpi,,2023 Late 1st,2023,Late 1st,FA,PI,,,0,4654,4525,2021-05-08 10:46:38.347491,
10980,danieljonesqb,5870,Daniel Jones,Daniel,Jones,NYG,QB,24,23,2,4613,2467,2021-05-08 10:46:38.347773,22
10981,samdarnoldqb,4943,Sam Darnold,Sam,Darnold,CAR,QB,21,23,3,4578,2655,2021-05-08 10:46:38.348079,23
10982,elijahmoorewr,7596,Elijah Moore,Elijah,Moore,NYJ,WR,36,-1,0,4546,4677,2021-05-08 10:46:38.348389,36
10983,chriscarsonrb,4273,Chris Carson,Chris,Carson,SEA,RB,24,26,4,4545,4760,2021-05-08 10:46:38.348673,24
10984,tylerlockettwr,2374,Tyler Lockett,Tyler,Lockett,SEA,WR,37,28,6,4517,4650,2021-05-08 10:46:38.348957,37
10985,rondalemoorewr,7601,Rondale Moore,Rondale,Moore,ARI,WR,39,-1,0,4389,4469,2021-05-08 10:46:38.349254,38
10986,michaelpittmanwr,6819,Michael Pittman,Michael,Pittman,IND,WR,41,23,1,4372,4339,2021-05-08 10:46:38.349525,39
10987,mattryanqb,24,Matt Ryan,Matt,Ryan,ATL,QB,22,35,13,4359,2510,2021-05-08 10:46:38.349794,24
10988,treysermonrb,7593,Trey Sermon,Trey,Sermon,SFO,RB,26,-1,0,4334,4424,2021-05-08 10:46:38.350069,25
10989,kirkcousinsqb,1166,Kirk Cousins,Kirk,Cousins,MIN,QB,25,32,9,4329,2319,2021-05-08 10:46:38.350345,25
10990,mylesgaskinrb,5980,Myles Gaskin,Myles,Gaskin,MIA,RB,25,24,2,4288,4465,2021-05-08 10:46:38.350614,26
10991,odellbeckhamwr,2078,Odell Beckham,Odell,Beckham,CLE,WR,38,28,7,4214,4554,2021-05-08 10:46:38.350884,40
10992,2021early2ndpi,,2021 Early 2nd,2021,Early 2nd,FA,PI,,,0,4193,4076,2021-05-08 10:46:38.351176,
10993,adamthielenwr,1689,Adam Thielen,Adam,Thielen,MIN,WR,40,30,8,4187,4343,2021-05-08 10:46:38.351447,41
10994,terracemarshallwr,7565,Terrace Marshall,Terrace,Marshall,CAR,WR,44,-1,0,4064,4019,2021-05-08 10:46:38.351774,42
10995,jamesrobinsonrb,6955,James Robinson,James,Robinson,JAC,RB,29,22,1,4025,3911,2021-05-08 10:46:38.352046,27
10996,jaredgoffqb,3163,Jared Goff,Jared,Goff,DET,QB,29,26,5,4018,1710,2021-05-08 10:46:38.352365,26
10997,jordanloveqb,6804,Jordan Love,Jordan,Love,GBP,QB,30,22,1,4010,1150,2021-05-08 10:46:38.352637,27
10998,curtissamuelwr,4082,Curtis Samuel,Curtis,Samuel,WAS,WR,43,24,4,4002,4060,2021-05-08 10:46:38.352915,43
10999,dallasgoedertte,5022,Dallas Goedert,Dallas,Goedert,PHI,TE,8,26,3,3982,4021,2021-05-08 10:46:38.353187,8
11000,tylerboydwr,3225,Tyler Boyd,Tyler,Boyd,CIN,WR,42,26,5,3857,4109,2021-05-08 10:46:38.353461,44
11001,michaelcarterrb,7607,Michael Carter,Michael,Carter,NYJ,RB,27,-1,0,3849,4074,2021-05-08 10:46:38.353735,28
11002,ajdillonrb,6828,AJ Dillon,AJ,Dillon,GBP,RB,28,23,1,3813,3992,2021-05-08 10:46:38.354002,29
11003,2022early2ndpi,,2022 Early 2nd,2022,Early 2nd,FA,PI,,,0,3808,3686,2021-05-08 10:46:38.354275,
11004,willfullerwr,3157,Will Fuller,Will,Fuller,MIA,WR,45,27,5,3788,3914,2021-05-08 10:46:38.354547,45
11005,chaseedmondsrb,5000,Chase Edmonds,Chase,Edmonds,ARI,RB,30,25,3,3784,3776,2021-05-08 10:46:38.354815,30
11006,2021mid2ndpi,,2021 Mid 2nd,2021,Mid 2nd,FA,PI,,,0,3778,3560,2021-05-08 10:46:38.355079,
11007,kadariustoneywr,7606,Kadarius Toney,Kadarius,Toney,NYG,WR,46,-1,0,3733,3785,2021-05-08 10:46:38.355354,46
11008,jameiswinstonqb,2306,Jameis Winston,Jameis,Winston,NOS,QB,27,27,6,3719,2000,2021-05-08 10:46:38.355622,28
11009,derekcarrqb,2028,Derek Carr,Derek,Carr,LVR,QB,28,30,7,3715,1806,2021-05-08 10:46:38.355888,29
11010,denzelmimswr,6849,Denzel Mims,Denzel,Mims,NYJ,WR,50,23,1,3662,3603,2021-05-08 10:46:38.356233,47
11011,henryruggswr,6789,Henry Ruggs,Henry,Ruggs,LVR,WR,49,22,1,3659,3679,2021-05-08 10:46:38.356835,48
11012,jalenreagorwr,6798,Jalen Reagor,Jalen,Reagor,PHI,WR,52,22,1,3654,3550,2021-05-08 10:46:38.357580,49
11013,coreydaviswr,4036,Corey Davis,Corey,Davis,NYJ,WR,47,26,4,3619,3708,2021-05-08 10:46:38.358109,50
11014,robbyandersonwr,3423,Robby Anderson,Robby,Anderson,CAR,WR,51,27,5,3600,3585,2021-05-08 10:46:38.358417,51
11015,jarvislandrywr,1825,Jarvis Landry,Jarvis,Landry,CLE,WR,57,28,7,3584,3416,2021-05-08 10:46:38.358680,52
11016,irvsmithte,6126,Irv Smith Jr.,Irv,Smith Jr.,MIN,TE,9,22,2,3567,3571,2021-05-08 10:46:38.358943,9
11017,marquisebrownwr,5848,Marquise Brown,Marquise,Brown,BAL,WR,56,23,2,3532,3419,2021-05-08 10:46:38.359217,53
11018,tombradyqb,167,Tom Brady,Tom,Brady,TBB,QB,26,43,21,3521,2182,2021-05-08 10:46:38.359482,30
11019,amonrastbrownwr,7547,Amon-Ra St. Brown,Amon-Ra,St. Brown,DET,WR,54,-1,0,3520,3456,2021-05-08 10:46:38.359736,54
11020,ronaldjonesrb,5052,Ronald Jones,Ronald,Jones,TBB,RB,31,23,3,3507,3430,2021-05-08 10:46:38.359991,31
11021,mikedavisrb,2431,Mike Davis,Mike,Davis,ATL,RB,33,28,6,3478,3260,2021-05-08 10:46:38.360243,32
11022,michaelgallupwr,5038,Michael Gallup,Michael,Gallup,DAL,WR,48,25,3,3475,3686,2021-05-08 10:46:38.360496,55
11023,damienharrisrb,5890,Damien Harris,Damien,Harris,NEP,RB,32,24,2,3471,3334,2021-05-08 10:46:38.360752,33
11024,darnellmooneywr,7090,Darnell Mooney,Darnell,Mooney,CHI,WR,55,23,1,3431,3431,2021-05-08 10:46:38.361005,56
11025,amarirodgerswr,7540,Amari Rodgers,Amari,Rodgers,GBP,WR,58,-1,0,3414,3320,2021-05-08 10:46:38.361331,57
11026,2023early2ndpi,,2023 Early 2nd,2023,Early 2nd,FA,PI,,,0,3413,3335,2021-05-08 10:46:38.361729,
11027,hunterhenryte,3214,Hunter Henry,Hunter,Henry,NEP,TE,11,26,5,3399,3273,2021-05-08 10:46:38.362034,10
11028,mikegesickite,4993,Mike Gesicki,Mike,Gesicki,MIA,TE,10,25,3,3398,3342,2021-05-08 10:46:38.362292,11
11029,brandincookswr,2197,Brandin Cooks,Brandin,Cooks,HOU,WR,53,27,7,3385,3475,2021-05-08 10:46:38.362541,58
11030,patfreiermuthte,7600,Pat Freiermuth,Pat,Freiermuth,PIT,TE,13,-1,0,3354,3112,2021-05-08 10:46:38.362797,12
11031,2022mid2ndpi,,2022 Mid 2nd,2022,Mid 2nd,FA,PI,,,0,3264,3102,2021-05-08 10:46:38.363044,
11032,evanengramte,4066,Evan Engram,Evan,Engram,NYG,TE,16,26,4,3243,2936,2021-05-08 10:46:38.363292,13
11033,gabrieldaviswr,6943,Gabriel Davis,Gabriel,Davis,BUF,WR,59,22,1,3215,3101,2021-05-08 10:46:38.363542,59
11034,jonnusmithte,4144,Jonnu Smith,Jonnu,Smith,NEP,TE,12,25,4,3176,3199,2021-05-08 10:46:38.363787,14
11035,colekmette,6826,Cole Kmet,Cole,Kmet,CHI,TE,15,22,1,3173,2939,2021-05-08 10:46:38.364034,15
11036,2023mid2ndpi,,2023 Mid 2nd,2023,Mid 2nd,FA,PI,,,0,3111,2734,2021-05-08 10:46:38.364284,
11037,devanteparkerwr,2319,DeVante Parker,DeVante,Parker,MIA,WR,60,28,6,3086,3081,2021-05-08 10:46:38.364525,60
11038,2021late2ndpi,,2021 Late 2nd,2021,Late 2nd,FA,PI,,,0,3078,2990,2021-05-08 10:46:38.364775,
11039,leonardfournetterb,3969,Leonard Fournette,Leonard,Fournette,TBB,RB,34,26,4,3034,2982,2021-05-08 10:46:38.365020,34
11040,2022late2ndpi,,2022 Late 2nd,2022,Late 2nd,FA,PI,,,0,3033,2618,2021-05-08 10:46:38.365321,
11041,zackmossrb,6845,Zack Moss,Zack,Moss,BUF,RB,35,23,1,3022,2977,2021-05-08 10:46:38.365599,35
11042,dyamibrownwr,7587,Dyami Brown,Dyami,Brown,WAS,WR,61,-1,0,2970,3004,2021-05-08 10:46:38.365896,61
11043,roberttonyante,4602,Robert Tonyan,Robert,Tonyan,GBP,TE,14,27,4,2970,2942,2021-05-08 10:46:38.366148,16
11044,nicocollinswr,7569,Nico Collins,Nico,Collins,HOU,WR,64,-1,0,2966,2579,2021-05-08 10:46:38.367793,62
11045,kellenmondqb,7581,Kellen Mond,Kellen,Mond,MIN,QB,31,-1,0,2950,1041,2021-05-08 10:46:38.368016,31
11046,tonypollardrb,5967,Tony Pollard,Tony,Pollard,DAL,RB,37,24,2,2939,2833,2021-05-08 10:46:38.368223,36
11047,melvingordonrb,2320,Melvin Gordon,Melvin,Gordon,DEN,RB,36,28,6,2920,2954,2021-05-08 10:46:38.368479,37
11048,parriscampbellwr,5880,Parris Campbell,Parris,Campbell,IND,WR,62,23,2,2909,2698,2021-05-08 10:46:38.368726,63
11049,raheemmostertrb,2749,Raheem Mostert,Raheem,Mostert,SFO,RB,39,29,6,2877,2555,2021-05-08 10:46:38.368972,38
11050,mikewilliamswr,4068,Mike Williams,Mike,Williams,LAC,WR,63,26,4,2792,2655,2021-05-08 10:46:38.369212,64
11051,kyletraskqb,7605,Kyle Trask,Kyle,Trask,TBB,QB,32,-1,0,2781,995,2021-05-08 10:46:38.369466,32
11052,bryanedwardswr,6870,Bryan Edwards,Bryan,Edwards,LVR,WR,65,22,1,2779,2427,2021-05-08 10:46:38.369739,65
11053,loganthomaste,2251,Logan Thomas,Logan,Thomas,WAS,TE,17,29,7,2762,2544,2021-05-08 10:46:38.370014,17
11054,kenyandrakerb,3242,Kenyan Drake,Kenyan,Drake,LVR,RB,42,27,5,2753,2449,2021-05-08 10:46:38.370294,39
11055,devinsingletaryrb,6130,Devin Singletary,Devin,Singletary,BUF,RB,41,23,2,2724,2525,2021-05-08 10:46:38.370593,40
11056,alexandermattisonrb,5987,Alexander Mattison,Alexander,Mattison,MIN,RB,40,22,2,2714,2549,2021-05-08 10:46:38.370866,41
11057,drewlockqb,5854,Drew Lock,Drew,Lock,DEN,QB,34,24,2,2655,736,2021-05-08 10:46:38.371142,33
11058,adamtrautmante,6869,Adam Trautman,Adam,Trautman,NOS,TE,18,24,1,2625,2485,2021-05-08 10:46:38.371467,18
11059,jimmygaroppoloqb,1837,Jimmy Garoppolo,Jimmy,Garoppolo,SFO,QB,37,29,7,2624,639,2021-05-08 10:46:38.372002,34
11060,chubahubbardrb,7594,Chuba Hubbard,Chuba,Hubbard,CAR,RB,43,-1,0,2617,2411,2021-05-08 10:46:38.372655,42
11061,mecolehardmanwr,5917,Mecole Hardman,Mecole,Hardman,KCC,WR,68,23,2,2613,2342,2021-05-08 10:46:38.373046,66
11062,taysomhillqb,4381,Taysom Hill,Taysom,Hill,NOS,QB,33,30,4,2603,869,2021-05-08 10:46:38.373375,35
11063,kennethgainwellrb,7567,Kenneth Gainwell,Kenneth,Gainwell,PHI,RB,38,-1,0,2585,2564,2021-05-08 10:46:38.373699,43
11064,2023late2ndpi,,2023 Late 2nd,2023,Late 2nd,FA,PI,,,0,2578,2401,2021-05-08 10:46:38.373950,
11065,dariusslaytonwr,6149,Darius Slayton,Darius,Slayton,NYG,WR,70,24,2,2550,2241,2021-05-08 10:46:38.374197,67
11066,jamesconnerrb,4137,James Conner,James,Conner,ARI,RB,44,26,4,2532,2394,2021-05-08 10:46:38.374491,44
11067,nyheimhinesrb,5347,Nyheim Hines,Nyheim,Hines,IND,RB,46,24,3,2526,2331,2021-05-08 10:46:38.374737,45
11068,kjhamlerwr,6805,KJ Hamler,KJ,Hamler,DEN,WR,67,21,1,2515,2407,2021-05-08 10:46:38.374982,68
11069,dwayneeskridgewr,7612,D'Wayne Eskridge,D'Wayne,Eskridge,SEA,WR,66,-1,0,2510,2424,2021-05-08 10:46:38.375231,69
11070,ryanfitzpatrickqb,333,Ryan Fitzpatrick,Ryan,Fitzpatrick,WAS,QB,38,38,16,2491,609,2021-05-08 10:46:38.375667,36
11071,gusedwardsrb,5248,Gus Edwards,Gus,Edwards,BAL,RB,45,26,3,2474,2383,2021-05-08 10:46:38.376321,46
11072,davismillsqb,7585,Davis Mills,Davis,Mills,HOU,QB,39,-1,0,2419,564,2021-05-08 10:46:38.377102,37
11073,quintezcephuswr,6895,Quintez Cephus,Quintez,Cephus,DET,WR,75,23,1,2416,2004,2021-05-08 10:46:38.377553,70
11074,antoniobrownwr,536,Antonio Brown,Antonio,Brown,TBB,WR,73,32,11,2373,2084,2021-05-08 10:46:38.378005,71
11075,tylerhigbeete,3271,Tyler Higbee,Tyler,Higbee,LAR,TE,19,28,5,2371,2108,2021-05-08 10:46:38.378301,19
11076,2021early3rdpi,,2021 Early 3rd,2021,Early 3rd,FA,PI,,,0,2274,1994,2021-05-08 10:46:38.378599,
11077,teddybridgewaterqb,2152,Teddy Bridgewater,Teddy,Bridgewater,DEN,QB,35,28,7,2273,683,2021-05-08 10:46:38.378879,38
11078,darrellhendersonrb,5916,Darrell Henderson,Darrell,Henderson,LAR,RB,47,23,2,2273,2162,2021-05-08 10:46:38.379160,47
11079,camnewtonqb,954,Cam Newton,Cam,Newton,NEP,QB,36,31,10,2248,667,2021-05-08 10:46:38.379462,39
11080,nelsonagholorwr,2325,Nelson Agholor,Nelson,Agholor,NEP,WR,69,27,6,2232,2255,2021-05-08 10:46:38.379754,72
11081,jefferywilsonrb,5284,Jeffery Wilson,Jeffery,Wilson,SFO,RB,48,25,3,2183,2145,2021-05-08 10:46:38.380029,48
11082,christiankirkwr,4950,Christian Kirk,Christian,Kirk,ARI,WR,72,24,3,2158,2093,2021-05-08 10:46:38.380305,73
11083,vanjeffersonwr,6853,Van Jefferson,Van,Jefferson,LAR,WR,78,24,1,2155,1878,2021-05-08 10:46:38.380595,74
11084,joshreynoldswr,4171,Josh Reynolds,Josh,Reynolds,TEN,WR,74,26,4,2132,2042,2021-05-08 10:46:38.380875,75
11085,jamisoncrowderwr,2410,Jamison Crowder,Jamison,Crowder,NYJ,WR,71,27,6,2122,2147,2021-05-08 10:46:38.381158,76
11086,tarikcohenrb,4157,Tarik Cohen,Tarik,Cohen,CHI,RB,50,25,4,2100,1875,2021-05-08 10:46:38.381407,49
11087,philliplindsayrb,5170,Phillip Lindsay,Phillip,Lindsay,HOU,RB,51,26,3,2086,1800,2021-05-08 10:46:38.381653,50
11088,jamaalwilliamsrb,4149,Jamaal Williams,Jamaal,Williams,DET,RB,49,26,4,2078,1887,2021-05-08 10:46:38.381907,51
11089,marvinjoneswr,1067,Marvin Jones,Marvin,Jones,JAC,WR,77,31,9,2050,1899,2021-05-08 10:46:38.382153,77
11090,sterlingshepardwr,3200,Sterling Shepard,Sterling,Shepard,NYG,WR,76,28,5,2025,1930,2021-05-08 10:46:38.382401,78
11091,tutuatwellwr,7562,Tutu Atwell,Tutu,Atwell,LAR,WR,79,-1,0,1982,1836,2021-05-08 10:46:38.382645,79
11092,austinhooperte,3202,Austin Hooper,Austin,Hooper,CLE,TE,21,26,5,1969,1711,2021-05-08 10:46:38.382894,20
11093,tylerjohnsonwr,6960,Tyler Johnson,Tyler,Johnson,TBB,WR,80,22,1,1961,1827,2021-05-08 10:46:38.383139,80
11094,anthonyfirkserte,4435,Anthony Firkser,Anthony,Firkser,TEN,TE,25,26,4,1895,1492,2021-05-08 10:46:38.383418,21
11095,davidjohnsonrb,2391,David Johnson,David,Johnson,HOU,RB,52,29,6,1847,1725,2021-05-08 10:46:38.383680,52
11096,geraldeverettte,4089,Gerald Everett,Gerald,Everett,SEA,TE,20,26,4,1838,1726,2021-05-08 10:46:38.383931,22
11097,tylanwallacewr,7595,Tylan Wallace,Tylan,Wallace,BAL,WR,84,-1,0,1837,1648,2021-05-08 10:46:38.384174,81
11098,joshpalmerwr,7670,Josh Palmer,Josh,Palmer,LAC,WR,85,-1,0,1829,1590,2021-05-08 10:46:38.384473,82
11099,benroethlisbergerqb,138,Ben Roethlisberger,Ben,Roethlisberger,PIT,QB,42,39,17,1766,379,2021-05-08 10:46:38.384768,40
11100,2021mid3rdpi,,2021 Mid 3rd,2021,Mid 3rd,FA,PI,,,0,1753,1740,2021-05-08 10:46:38.385018,
11101,allenlazardwr,5185,Allen Lazard,Allen,Lazard,GBP,WR,81,25,3,1743,1758,2021-05-08 10:46:38.385263,83
11102,jdmckissicrb,3664,J.D. McKissic,J.D.,McKissic,WAS,RB,54,27,5,1740,1487,2021-05-08 10:46:38.385512,53
11103,rhamondrestevensonrb,7611,Rhamondre Stevenson,Rhamondre,Stevenson,NEP,RB,53,-1,0,1735,1550,2021-05-08 10:46:38.385758,54
11104,davidnjokute,4033,David Njoku,David,Njoku,CLE,TE,23,24,4,1727,1557,2021-05-08 10:46:38.386028,23
11105,donovanpeoplesjoneswr,6824,Donovan Peoples-Jones,Donovan,Peoples-Jones,CLE,WR,83,22,1,1708,1662,2021-05-08 10:46:38.386271,84
11106,zachertzte,1339,Zach Ertz,Zach,Ertz,PHI,TE,24,30,8,1688,1516,2021-05-08 10:46:38.386522,24
11107,2022early3rdpi,,2022 Early 3rd,2022,Early 3rd,FA,PI,,,0,1674,1713,2021-05-08 10:46:38.386766,
11108,colebeasleywr,1144,Cole Beasley,Cole,Beasley,BUF,WR,82,32,9,1653,1664,2021-05-08 10:46:38.387020,85
11109,harrisonbryantte,6850,Harrison Bryant,Harrison,Bryant,CLE,TE,22,23,1,1653,1581,2021-05-08 10:46:38.387265,25
11110,anthonymillerwr,5013,Anthony Miller,Anthony,Miller,CHI,WR,86,26,3,1593,1587,2021-05-08 10:46:38.387715,86
11111,salvonahmedrb,6918,Salvon Ahmed,Salvon,Ahmed,MIA,RB,56,22,1,1573,1410,2021-05-08 10:46:38.388216,55
11112,blakejarwinte,4571,Blake Jarwin,Blake,Jarwin,DAL,TE,27,26,4,1571,1329,2021-05-08 10:46:38.388706,26
11113,russellgagewr,5110,Russell Gage,Russell,Gage,ATL,WR,91,25,3,1565,1253,2021-05-08 10:46:38.389479,87
11114,daltonschultzte,5001,Dalton Schultz,Dalton,Schultz,DAL,TE,26,24,3,1538,1446,2021-05-08 10:46:38.390045,27
11115,jameswashingtonwr,5024,James Washington,James,Washington,PIT,WR,93,25,3,1504,1190,2021-05-08 10:46:38.390491,88
11116,2022mid3rdpi,,2022 Mid 3rd,2022,Mid 3rd,FA,PI,,,0,1483,1536,2021-05-08 10:46:38.390945,
11117,darryntonevansrb,7064,Darrynton Evans,Darrynton,Evans,TEN,RB,55,22,1,1479,1464,2021-05-08 10:46:38.391469,56
11118,jakobimeyerswr,5947,Jakobi Meyers,Jakobi,Meyers,NEP,WR,89,24,2,1392,1296,2021-05-08 10:46:38.391926,89
11119,rashaadpennyrb,4985,Rashaad Penny,Rashaad,Penny,SEA,RB,57,25,3,1376,1182,2021-05-08 10:46:38.392420,57
11120,ojhowardte,4055,O.J. Howard,O.J.,Howard,TBB,TE,28,26,4,1371,1256,2021-05-08 10:46:38.392895,28
11121,tyhiltonwr,1110,T.Y. Hilton,T.Y.,Hilton,IND,WR,87,31,9,1367,1372,2021-05-08 10:46:38.393367,90
11122,prestonwilliamswr,6148,Preston Williams,Preston,Williams,MIA,WR,88,24,2,1348,1363,2021-05-08 10:46:38.393935,91
11123,scottmillerwr,6290,Scott Miller,Scott,Miller,TBB,WR,98,23,2,1344,1048,2021-05-08 10:46:38.394318,92
11124,marquezvaldesscantlingwr,5086,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,GBP,WR,92,26,3,1330,1225,2021-05-08 10:46:38.394752,93
11125,hunterrenfrowwr,5955,Hunter Renfrow,Hunter,Renfrow,LVR,WR,90,25,2,1328,1272,2021-05-08 10:46:38.395221,94
11126,2023early3rdpi,,2023 Early 3rd,2023,Early 3rd,FA,PI,,,0,1311,1231,2021-05-08 10:46:38.395753,
11127,sammywatkinswr,1817,Sammy Watkins,Sammy,Watkins,BAL,WR,94,27,7,1278,1186,2021-05-08 10:46:38.396249,95
11128,robgronkowskite,515,Rob Gronkowski,Rob,Gronkowski,TBB,TE,29,31,11,1247,1159,2021-05-08 10:46:38.396689,29
11129,johnbrownwr,2238,John Brown,John,Brown,LVR,WR,96,31,7,1222,1072,2021-05-08 10:46:38.397106,96
11130,2023mid3rdpi,,2023 Mid 3rd,2023,Mid 3rd,FA,PI,,,0,1216,886,2021-05-08 10:46:38.397512,
11131,2021late3rdpi,,2021 Late 3rd,2021,Late 3rd,FA,PI,,,0,1215,1181,2021-05-08 10:46:38.397904,
11132,marlonmackrb,4152,Marlon Mack,Marlon,Mack,IND,RB,59,25,4,1212,1149,2021-05-08 10:46:38.398257,58
11133,2022late3rdpi,,2022 Late 3rd,2022,Late 3rd,FA,PI,,,0,1182,1010,2021-05-08 10:46:38.398666,
11134,trequansmithwr,5026,Tre'Quan Smith,Tre'Quan,Smith,NOS,WR,95,25,3,1181,1151,2021-05-08 10:46:38.399019,97
11135,jermarjeffersonrb,7599,Jermar Jefferson,Jermar,Jefferson,DET,RB,61,-1,0,1173,1109,2021-05-08 10:46:38.399253,59
11136,breshadperrimanwr,2331,Breshad Perriman,Breshad,Perriman,DET,WR,105,27,6,1172,913,2021-05-08 10:46:38.399488,98
11137,albertokwuegbunamte,6843,Albert Okwuegbunam,Albert,Okwuegbunam,DEN,TE,34,23,1,1169,914,2021-05-08 10:46:38.399724,30
11138,kendrickbournewr,4454,Kendrick Bourne,Kendrick,Bourne,NEP,WR,97,25,4,1165,1064,2021-05-08 10:46:38.399955,99
11139,brevinjordante,7568,Brevin Jordan,Brevin,Jordan,HOU,TE,31,-1,0,1164,998,2021-05-08 10:46:38.400187,31
11140,dawsonknoxte,5906,Dawson Knox,Dawson,Knox,BUF,TE,32,24,2,1155,961,2021-05-08 10:46:38.400396,32
11141,haydenhurstte,4973,Hayden Hurst,Hayden,Hurst,ATL,TE,30,27,3,1146,1021,2021-05-08 10:46:38.400658,33
11142,donaldparhamte,6074,Donald Parham,Donald,Parham,LAC,TE,33,23,2,1135,948,2021-05-08 10:46:38.400868,34
11143,joshuakelleyrb,7045,Joshua Kelley,Joshua,Kelley,LAC,RB,58,23,1,1133,1156,2021-05-08 10:46:38.401185,60
11144,nkealharrywr,5878,N'Keal Harry,N'Keal,Harry,NEP,WR,100,23,2,1127,1024,2021-05-08 10:46:38.401643,100
11145,tyrodtaylorqb,827,Tyrod Taylor,Tyrod,Taylor,HOU,QB,43,31,10,1126,340,2021-05-08 10:46:38.402032,41
11146,timpatrickwr,4351,Tim Patrick,Tim,Patrick,DEN,WR,102,27,4,1123,971,2021-05-08 10:46:38.402428,101
11147,rashardhigginswr,3328,Rashard Higgins,Rashard,Higgins,CLE,WR,99,26,5,1111,1040,2021-05-08 10:46:38.402986,102
11148,lamicalperinerb,6908,Lamical Perine,Lamical,Perine,NYJ,RB,62,23,1,1104,1007,2021-05-08 10:46:38.403607,61
11149,lynnbowdenwr,6909,Lynn Bowden,Lynn,Bowden,MIA,WR,109,23,1,1079,855,2021-05-08 10:46:38.404178,103
11150,anthonyschwartzwr,7533,Anthony Schwartz,Anthony,Schwartz,CLE,WR,101,-1,0,1065,986,2021-05-08 10:46:38.404494,104
