10347,zayjoneswr,4080,Zay Jones,Zay,Jones,LVR,WR,161,26,4,341,193,2021-05-06 10:54:56.742914,147
10348,2023late4thpi,,2023 Late 4th,2023,Late 4th,FA,PI,,,0,337,410,2021-05-06 10:54:56.743144,
10349,leveonbellrb,1408,Le'Veon Bell,Le'Veon,Bell,FA,RB,114,29,8,331,70,2021-05-06 10:54:56.743509,97
10350,joshadamsrb,5136,Josh Adams,Josh,Adams,NYJ,RB,105,24,3,328,194,2021-05-06 10:54:56.743767,98
10351,keeseanjohnsonwr,5962,KeeSean Johnson,KeeSean,Johnson,ARI,WR,153,24,2,321,249,2021-05-06 10:54:56.743943,148
10352,travishomerrb,6012,Travis Homer,Travis,Homer,SEA,RB,89,22,2,316,399,2021-05-06 10:54:56.744109,99
10353,randallcobbwr,928,Randall Cobb,Randall,Cobb,HOU,WR,155,30,10,312,239,2021-05-06 10:54:56.744273,149
10354,jordanakinste,5032,Jordan Akins,Jordan,Akins,HOU,TE,55,29,3,311,250,2021-05-06 10:54:56.744437,53
10355,dukejohnsonrb,2382,Duke Johnson,Duke,Johnson,FA,RB,109,27,6,307,159,2021-05-06 10:54:56.744636,100
10356,roycefreemanrb,5046,Royce Freeman,Royce,Freeman,DEN,RB,99,25,3,306,271,2021-05-06 10:54:56.744843,101
10357,antoniocallawaywr,5310,Antonio Callaway,Antonio,Callaway,KCC,WR,142,24,3,305,355,2021-05-06 10:54:56.745016,150
10358,qadreeollisonrb,6002,Qadree Ollison,Qadree,Ollison,ATL,RB,103,24,2,303,219,2021-05-06 10:54:56.745184,102
10359,hakeembutlerte,5886,Hakeem Butler,Hakeem,Butler,PHI,TE,54,24,2,300,265,2021-05-06 10:54:56.745415,54
10360,pjwalkerqb,4335,P.J. Walker,P.J.,Walker,CAR,QB,57,26,4,299,0,2021-05-06 10:54:56.745591,53
10361,jamesprochewr,6957,James Proche,James,Proche,BAL,WR,141,24,1,296,357,2021-05-06 10:54:56.745758,151
10362,cjuzomahte,2460,C.J. Uzomah,C.J.,Uzomah,CIN,TE,59,28,6,295,191,2021-05-06 10:54:56.745931,55
10363,nickfolesqb,1029,Nick Foles,Nick,Foles,CHI,QB,57,32,9,293,0,2021-05-06 10:54:56.746108,54
10364,alexcollinsrb,3327,Alex Collins,Alex,Collins,SEA,RB,97,26,5,293,325,2021-05-06 10:54:56.746300,103
10365,jakeemgrantwr,3342,Jakeem Grant,Jakeem,Grant,MIA,WR,155,28,5,292,239,2021-05-06 10:54:56.746615,152
10366,jordanwilkinsrb,5100,Jordan Wilkins,Jordan,Wilkins,IND,RB,100,26,3,292,269,2021-05-06 10:54:56.746862,104
10367,devontaebookerrb,3209,Devontae Booker,Devontae,Booker,NYG,RB,94,28,5,289,371,2021-05-06 10:54:56.747233,105
10368,sagesurrattwr,7576,Sage Surratt,Sage,Surratt,DET,WR,130,-1,0,280,480,2021-05-06 10:54:56.747592,153
10369,josholiverte,5973,Josh Oliver,Josh,Oliver,BAL,TE,53,24,2,278,293,2021-05-06 10:54:56.747964,57
10370,cameronbratete,2214,Cameron Brate,Cameron,Brate,TBB,TE,56,29,7,278,246,2021-05-06 10:54:56.748335,57
10371,kennystillswr,1555,Kenny Stills,Kenny,Stills,FA,WR,160,29,7,264,194,2021-05-06 10:54:56.748557,154
10372,ryanizzote,5094,Ryan Izzo,Ryan,Izzo,HOU,TE,66,25,3,263,117,2021-05-06 10:54:56.748754,58
10373,trenttaylorwr,4218,Trent Taylor,Trent,Taylor,SFO,WR,163,27,4,258,185,2021-05-06 10:54:56.748935,156
10374,malcolmperrywr,7109,Malcolm Perry,Malcolm,Perry,MIA,WR,150,24,1,258,290,2021-05-06 10:54:56.749115,156
10375,nickmullensqb,4464,Nick Mullens,Nick,Mullens,SFO,QB,48,26,4,257,116,2021-05-06 10:54:56.749290,55
10376,jackdoylete,1706,Jack Doyle,Jack,Doyle,IND,TE,52,30,8,249,304,2021-05-06 10:54:56.749462,59
10377,phillipdorsettwr,2334,Phillip Dorsett,Phillip,Dorsett,JAC,WR,164,28,6,246,184,2021-05-06 10:54:56.749633,157
10378,mikeweberrb,6159,Mike Weber,Mike,Weber,GBP,RB,112,23,2,242,89,2021-05-06 10:54:56.749806,106
10379,kylengransonte,7602,Kylen Granson,Kylen,Granson,IND,TE,61,-1,0,236,169,2021-05-06 10:54:56.749974,60
10380,chrisconleywr,2381,Chris Conley,Chris,Conley,HOU,WR,152,28,6,234,253,2021-05-06 10:54:56.750143,158
10381,jordanthomaste,5117,Jordan Thomas,Jordan,Thomas,IND,TE,58,24,3,234,192,2021-05-06 10:54:56.750312,61
10382,kylerudolphte,943,Kyle Rudolph,Kyle,Rudolph,NYG,TE,63,31,10,231,163,2021-05-06 10:54:56.750478,62
10383,devineozigborb,6068,Devine Ozigbo,Devine,Ozigbo,JAC,RB,107,24,2,225,177,2021-05-06 10:54:56.750646,107
10384,dantepettiswr,4992,Dante Pettis,Dante,Pettis,NYG,WR,157,25,3,219,209,2021-05-06 10:54:56.750814,159
10385,ryquellarmsteadrb,6007,Ryquell Armstead,Ryquell,Armstead,JAC,RB,110,24,2,210,149,2021-05-06 10:54:56.750979,108
10386,geoffswaimte,2545,Geoff Swaim,Geoff,Swaim,TEN,TE,62,27,6,210,164,2021-05-06 10:54:56.751148,63
10387,dedewestbrookwr,4146,Dede Westbrook,Dede,Westbrook,FA,WR,158,27,4,208,196,2021-05-06 10:54:56.751315,160
10388,williesneadwr,1911,Willie Snead,Willie,Snead,LVR,WR,156,28,7,198,212,2021-05-06 10:54:56.751479,162
10389,cordarrellepattersonwr,1535,Cordarrelle Patterson,Cordarrelle,Patterson,ATL,WR,169,30,8,198,158,2021-05-06 10:54:56.751648,162
10390,justinwatsonwr,5374,Justin Watson,Justin,Watson,TBB,WR,167,26,3,189,164,2021-05-06 10:54:56.751932,163
10391,peytonbarberrb,3594,Peyton Barber,Peyton,Barber,WAS,RB,111,26,5,188,148,2021-05-06 10:54:56.752255,109
10392,laquontreadwellwr,3155,Laquon Treadwell,Laquon,Treadwell,ATL,WR,172,25,5,186,113,2021-05-06 10:54:56.752557,164
10393,dexterwilliamsrb,6153,Dexter Williams,Dexter,Williams,GBP,RB,106,24,2,183,178,2021-05-06 10:54:56.752831,110
10394,liljordanhumphreywr,5938,Lil'Jordan Humphrey,Lil'Jordan,Humphrey,NOS,WR,159,23,2,164,195,2021-05-06 10:54:56.753105,165
10395,coreyclementrb,4651,Corey Clement,Corey,Clement,PHI,RB,108,26,4,161,176,2021-05-06 10:54:56.753294,111
10396,jamienewmanqb,7555,Jamie Newman,Jamie,Newman,PHI,QB,52,-1,0,161,3,2021-05-06 10:54:56.753468,56
10397,jakefrommqb,6822,Jake Fromm,Jake,Fromm,BUF,QB,57,22,1,151,0,2021-05-06 10:54:56.753642,57
10398,goldentatewr,642,Golden Tate,Golden,Tate,FA,WR,174,32,11,145,104,2021-05-06 10:54:56.753815,166
10399,jordanhowardrb,3306,Jordan Howard,Jordan,Howard,PHI,RB,101,26,5,143,237,2021-05-06 10:54:56.753981,112
10400,gregdortchwr,5970,Greg Dortch,Greg,Dortch,ATL,WR,175,22,2,138,89,2021-05-06 10:54:56.754150,167
10401,geronimoallisonwr,3503,Geronimo Allison,Geronimo,Allison,DET,WR,151,27,5,116,282,2021-05-06 10:54:56.754321,168
10402,damierebyrdwr,2673,Damiere Byrd,Damiere,Byrd,FA,WR,173,28,6,110,108,2021-05-06 10:54:56.754488,169
10403,richiejameswr,5137,Richie James,Richie,James,SFO,WR,168,26,3,106,161,2021-05-06 10:54:56.754655,170
10404,treyquinnwr,5139,Trey Quinn,Trey,Quinn,LVR,WR,162,25,3,104,189,2021-05-06 10:54:56.754841,171
10405,josiahdeguarate,7050,Josiah Deguara,Josiah,Deguara,GBP,TE,68,24,1,101,68,2021-05-06 10:54:56.755035,64
10406,anthonyjohnsonwr,5929,Anthony Johnson,Anthony,Johnson,PIT,WR,171,26,2,97,123,2021-05-06 10:54:56.755212,172
10407,treyburtonte,1793,Trey Burton,Trey,Burton,FA,TE,65,29,7,82,118,2021-05-06 10:54:56.755382,65
10408,itosmithrb,5004,Ito Smith,Ito,Smith,FA,RB,116,25,3,70,37,2021-05-06 10:54:56.755554,113
10409,kahalewarringte,6164,Kahale Warring,Kahale,Warring,HOU,TE,67,24,2,66,72,2021-05-06 10:54:56.755724,66
10410,ryanfinleyqb,5885,Ryan Finley,Ryan,Finley,HOU,QB,56,26,2,59,0,2021-05-06 10:54:56.755925,58
10411,johnkellyrb,5076,John Kelly,John,Kelly,CLE,RB,113,24,3,57,71,2021-05-06 10:54:56.756095,114
10412,albertwilsonwr,2025,Albert Wilson,Albert,Wilson,MIA,WR,166,28,7,57,167,2021-05-06 10:54:56.756265,173
10413,adamshaheente,4085,Adam Shaheen,Adam,Shaheen,MIA,TE,65,27,4,55,118,2021-05-06 10:54:56.756435,67
10414,jalenrichardrb,3868,Jalen Richard,Jalen,Richard,LVR,RB,117,27,5,50,19,2021-05-06 10:54:56.756605,115
10415,garyjenningswr,6045,Gary Jennings,Gary,Jennings,IND,WR,176,24,2,40,54,2021-05-06 10:54:56.756773,174
10416,maxxwilliamste,2360,Maxx Williams,Maxx,Williams,ARI,TE,69,27,6,23,22,2021-05-06 10:54:56.756968,68
10417,daltonkeenete,7082,Dalton Keene,Dalton,Keene,NEP,TE,60,22,1,21,175,2021-05-06 10:54:56.757138,69
10418,taywantaylorwr,4125,Taywan Taylor,Taywan,Taylor,CLE,WR,165,26,4,20,183,2021-05-06 10:54:56.757307,176
10419,trevongrimeswr,7949,Trevon Grimes,Trevon,Grimes,FA,WR,170,-1,0,20,138,2021-05-06 10:54:56.757476,176
10420,dontaforemanrb,4111,D'Onta Foreman,D'Onta,Foreman,TEN,RB,104,25,4,1,197,2021-05-06 10:54:56.757646,116
10421,emanuelhallwr,5924,Emanuel Hall,Emanuel,Hall,FA,WR,178,23,2,0,2,2021-05-06 10:54:56.757814,187
10422,dareogunbowalerb,4718,Dare Ogunbowale,Dare,Ogunbowale,JAC,RB,118,27,4,0,10,2021-05-06 10:54:56.757981,128
10423,elijahholyfieldrb,5919,Elijah Holyfield,Elijah,Holyfield,PHI,RB,115,23,2,0,48,2021-05-06 10:54:56.758150,127
10424,bryceloverb,5889,Bryce Love,Bryce,Love,FA,RB,119,23,2,0,2,2021-05-06 10:54:56.758319,128
10425,robertfosterwr,5250,Robert Foster,Robert,Foster,MIA,WR,177,26,3,0,42,2021-05-06 10:54:56.758488,187
10426,patrickmahomesqb,4046,Patrick Mahomes,Patrick,Mahomes,KCC,QB,1,25,4,9999,8137,2021-05-07 09:30:59.149525,1
10427,joshallenqb,4984,Josh Allen,Josh,Allen,BUF,QB,2,24,3,9592,6648,2021-05-07 09:30:59.160168,2
10428,christianmccaffreyrb,4034,Christian McCaffrey,Christian,McCaffrey,CAR,RB,1,24,4,9535,9999,2021-05-07 09:30:59.160447,1
10429,justinherbertqb,6797,Justin Herbert,Justin,Herbert,LAC,QB,5,23,1,8623,5916,2021-05-07 09:30:59.160682,3
10430,kylermurrayqb,5849,Kyler Murray,Kyler,Murray,ARI,QB,3,23,2,8560,6348,2021-05-07 09:30:59.160919,4
10431,jonathantaylorrb,6813,Jonathan Taylor,Jonathan,Taylor,IND,RB,2,22,1,8418,9840,2021-05-07 09:30:59.161154,2
10432,dakprescottqb,3294,Dak Prescott,Dak,Prescott,DAL,QB,7,27,5,8295,5572,2021-05-07 09:30:59.161468,5
10433,justinjeffersonwr,6794,Justin Jefferson,Justin,Jefferson,MIN,WR,1,21,1,8266,9459,2021-05-07 09:30:59.161695,1
10434,trevorlawrenceqb,7523,Trevor Lawrence,Trevor,Lawrence,JAC,QB,6,-1,0,8252,5661,2021-05-07 09:30:59.161900,6
10435,saquonbarkleyrb,4866,Saquon Barkley,Saquon,Barkley,NYG,RB,3,24,3,8157,9261,2021-05-07 09:30:59.162087,3
10436,joeburrowqb,6770,Joe Burrow,Joe,Burrow,CIN,QB,8,24,1,8129,5527,2021-05-07 09:30:59.162277,7
10437,lamarjacksonqb,4881,Lamar Jackson,Lamar,Jackson,BAL,QB,4,24,3,8089,6108,2021-05-07 09:30:59.162478,8
10438,ajbrownwr,5859,A.J. Brown,A.J.,Brown,TEN,WR,2,23,2,7992,9119,2021-05-07 09:30:59.162667,2
10439,dkmetcalfwr,5846,DK Metcalf,DK,Metcalf,SEA,WR,3,23,2,7801,8739,2021-05-07 09:30:59.162861,3
10440,tyreekhillwr,3321,Tyreek Hill,Tyreek,Hill,KCC,WR,4,27,5,7772,8719,2021-05-07 09:30:59.163039,4
10441,dalvincookrb,4029,Dalvin Cook,Dalvin,Cook,MIN,RB,4,25,4,7751,8726,2021-05-07 09:30:59.163226,4
10442,alvinkamararb,4035,Alvin Kamara,Alvin,Kamara,NOS,RB,5,25,4,7590,8712,2021-05-07 09:30:59.163408,5
10443,davanteadamswr,2133,Davante Adams,Davante,Adams,GBP,WR,5,28,7,7399,8277,2021-05-07 09:30:59.163597,5
10444,russellwilsonqb,1234,Russell Wilson,Russell,Wilson,SEA,QB,9,32,9,7259,5201,2021-05-07 09:30:59.163790,9
10445,stefondiggswr,2449,Stefon Diggs,Stefon,Diggs,BUF,WR,7,27,6,7223,7722,2021-05-07 09:30:59.163975,6
10446,jamarrchasewr,7564,Ja'Marr Chase,Ja'Marr,Chase,CIN,WR,6,-1,0,7215,7819,2021-05-07 09:30:59.164154,7
10447,justinfieldsqb,7591,Justin Fields,Justin,Fields,CHI,QB,10,-1,0,7136,4808,2021-05-07 09:30:59.164338,10
10448,treylanceqb,7610,Trey Lance,Trey,Lance,SFO,QB,11,-1,0,7105,4769,2021-05-07 09:30:59.164524,11
10449,georgekittlete,4217,George Kittle,George,Kittle,SFO,TE,1,27,4,7083,7634,2021-05-07 09:30:59.164714,1
10450,dandreswiftrb,6790,D'Andre Swift,D'Andre,Swift,DET,RB,8,22,1,7070,7818,2021-05-07 09:30:59.164902,6
10451,nickchubbrb,4988,Nick Chubb,Nick,Chubb,CLE,RB,6,25,3,7014,7929,2021-05-07 09:30:59.165081,7
10452,2021early1stpi,,2021 Early 1st,2021,Early 1st,FA,PI,,,0,7005,7005,2021-05-07 09:30:59.165264,
10453,calvinridleywr,4981,Calvin Ridley,Calvin,Ridley,ATL,WR,8,26,3,6970,7667,2021-05-07 09:30:59.165443,8
10454,camakersrb,6938,Cam Akers,Cam,Akers,LAR,RB,7,21,1,6952,7859,2021-05-07 09:30:59.165622,8
10455,ceedeelambwr,6786,CeeDee Lamb,CeeDee,Lamb,DAL,WR,9,22,1,6951,7513,2021-05-07 09:30:59.165812,9
10456,kylepittste,7553,Kyle Pitts,Kyle,Pitts,ATL,TE,3,-1,0,6921,7239,2021-05-07 09:30:59.165989,2
10457,deandrehopkinswr,1426,DeAndre Hopkins,DeAndre,Hopkins,ARI,WR,10,28,8,6909,7338,2021-05-07 09:30:59.166171,10
10458,najeeharrisrb,7528,Najee Harris,Najee,Harris,PIT,RB,9,-1,0,6903,7432,2021-05-07 09:30:59.166349,9
10459,jkdobbinsrb,6806,J.K. Dobbins,J.K.,Dobbins,BAL,RB,10,22,1,6839,7309,2021-05-07 09:30:59.166527,10
10460,traviskelcete,1466,Travis Kelce,Travis,Kelce,KCC,TE,2,31,8,6771,7332,2021-05-07 09:30:59.166707,3
10461,derrickhenryrb,3198,Derrick Henry,Derrick,Henry,TEN,RB,12,27,5,6735,7268,2021-05-07 09:30:59.166890,11
10462,antoniogibsonrb,6945,Antonio Gibson,Antonio,Gibson,WAS,RB,11,22,1,6663,7272,2021-05-07 09:30:59.167086,12
10463,terrymclaurinwr,5927,Terry McLaurin,Terry,McLaurin,WAS,WR,11,25,2,6604,7073,2021-05-07 09:30:59.167266,11
10464,2022early1stpi,,2022 Early 1st,2022,Early 1st,FA,PI,,,0,6435,6207,2021-05-07 09:30:59.167441,
10465,zachwilsonqb,7538,Zach Wilson,Zach,Wilson,NYJ,QB,13,-1,0,6379,3924,2021-05-07 09:30:59.167616,12
10466,aaronjonesrb,4199,Aaron Jones,Aaron,Jones,GBP,RB,14,26,4,6343,6742,2021-05-07 09:30:59.167798,13
10467,darrenwallerte,2505,Darren Waller,Darren,Waller,LVR,TE,4,28,6,6322,6451,2021-05-07 09:30:59.167975,4
10468,joemixonrb,4018,Joe Mixon,Joe,Mixon,CIN,RB,13,24,4,6320,6757,2021-05-07 09:30:59.168151,14
10469,clydeedwardshelairerb,6820,Clyde Edwards-Helaire,Clyde,Edwards-Helaire,KCC,RB,16,22,1,6286,6540,2021-05-07 09:30:59.168328,15
10470,ezekielelliottrb,3164,Ezekiel Elliott,Ezekiel,Elliott,DAL,RB,15,25,5,6268,6717,2021-05-07 09:30:59.168506,16
10471,2021mid1stpi,,2021 Mid 1st,2021,Mid 1st,FA,PI,,,0,6252,5668,2021-05-07 09:30:59.168682,
10472,michaelthomaswr,3199,Michael Thomas,Michael,Thomas,NOS,WR,14,28,5,6240,6288,2021-05-07 09:30:59.168867,12
10473,tuatagovailoaqb,6768,Tua Tagovailoa,Tua,Tagovailoa,MIA,QB,16,23,1,6171,3612,2021-05-07 09:30:59.169045,13
10474,chrisgodwinwr,4037,Chris Godwin,Chris,Godwin,TBB,WR,13,25,4,6161,6389,2021-05-07 09:30:59.169225,13
10475,allenrobinsonwr,1992,Allen Robinson,Allen,Robinson,CHI,WR,15,27,7,6109,6195,2021-05-07 09:30:59.169517,14
10476,travisetiennerb,7543,Travis Etienne,Travis,Etienne,JAC,RB,18,-1,0,6084,6310,2021-05-07 09:30:59.169699,17
10477,bakermayfieldqb,4892,Baker Mayfield,Baker,Mayfield,CLE,QB,18,26,3,6056,3432,2021-05-07 09:30:59.169883,14
10478,djmoorewr,4983,D.J. Moore,D.J.,Moore,CAR,WR,12,24,3,6048,6426,2021-05-07 09:30:59.170275,15
10479,milessandersrb,6151,Miles Sanders,Miles,Sanders,PHI,RB,17,24,2,5988,6356,2021-05-07 09:30:59.170615,18
10480,2023early1stpi,,2023 Early 1st,2023,Early 1st,FA,PI,,,0,5979,5741,2021-05-07 09:30:59.170950,
10481,austinekelerrb,4663,Austin Ekeler,Austin,Ekeler,LAC,RB,19,25,4,5870,6177,2021-05-07 09:30:59.171258,19
10482,amaricooperwr,2309,Amari Cooper,Amari,Cooper,DAL,WR,16,26,6,5868,6095,2021-05-07 09:30:59.171537,16
10483,mikeevanswr,2216,Mike Evans,Mike,Evans,TBB,WR,20,27,7,5798,5866,2021-05-07 09:30:59.171907,18
10484,brandonaiyukwr,6803,Brandon Aiyuk,Brandon,Aiyuk,SFO,WR,18,23,1,5798,6016,2021-05-07 09:30:59.172150,18
10485,teehigginswr,6801,Tee Higgins,Tee,Higgins,CIN,WR,17,22,1,5763,6028,2021-05-07 09:30:59.172370,19
10486,javontewilliamsrb,7588,Javonte Williams,Javonte,Williams,DEN,RB,20,-1,0,5762,5898,2021-05-07 09:30:59.172554,20
10487,devontasmithwr,7525,DeVonta Smith,DeVonta,Smith,PHI,WR,19,-1,0,5721,5868,2021-05-07 09:30:59.172732,20
10488,matthewstaffordqb,421,Matthew Stafford,Matthew,Stafford,LAR,QB,17,33,12,5698,3579,2021-05-07 09:30:59.172942,15
10489,jerryjeudywr,6783,Jerry Jeudy,Jerry,Jeudy,DEN,WR,26,22,1,5642,5494,2021-05-07 09:30:59.173127,21
10490,tjhockensonte,5844,T.J. Hockenson,T.J.,Hockenson,DET,TE,5,23,2,5636,5629,2021-05-07 09:30:59.173305,5
10491,jaylenwaddlewr,7526,Jaylen Waddle,Jaylen,Waddle,MIA,WR,22,-1,0,5583,5600,2021-05-07 09:30:59.173520,22
10492,courtlandsuttonwr,5045,Courtland Sutton,Courtland,Sutton,DEN,WR,21,25,3,5573,5782,2021-05-07 09:30:59.173701,23
10493,aaronrodgersqb,96,Aaron Rodgers,Aaron,Rodgers,GBP,QB,12,37,16,5568,4298,2021-05-07 09:30:59.173886,16
10494,jalenhurtsqb,6904,Jalen Hurts,Jalen,Hurts,PHI,QB,14,22,1,5567,3862,2021-05-07 09:30:59.174063,17
10495,keenanallenwr,1479,Keenan Allen,Keenan,Allen,LAC,WR,24,29,8,5514,5508,2021-05-07 09:30:59.174244,24
10496,deshaunwatsonqb,4017,Deshaun Watson,Deshaun,Watson,HOU,QB,15,25,4,5511,3815,2021-05-07 09:30:59.174423,18
10497,2022mid1stpi,,2022 Mid 1st,2022,Mid 1st,FA,PI,,,0,5507,5497,2021-05-07 09:30:59.174604,
10498,chaseclaypoolwr,6886,Chase Claypool,Chase,Claypool,PIT,WR,26,22,1,5497,5494,2021-05-07 09:30:59.174785,25
10499,2021late1stpi,,2021 Late 1st,2021,Late 1st,FA,PI,,,0,5471,5033,2021-05-07 09:30:59.174959,
10500,davidmontgomeryrb,5892,David Montgomery,David,Montgomery,CHI,RB,21,23,2,5451,5683,2021-05-07 09:30:59.175135,21
10501,joshjacobsrb,5850,Josh Jacobs,Josh,Jacobs,LVR,RB,22,23,2,5399,5681,2021-05-07 09:30:59.175312,22
10502,macjonesqb,7527,Mac Jones,Mac,Jones,NEP,QB,20,-1,0,5370,2855,2021-05-07 09:30:59.175489,19
10503,kennygolladaywr,4131,Kenny Golladay,Kenny,Golladay,NYG,WR,23,27,4,5334,5537,2021-05-07 09:30:59.175666,26
10504,ryantannehillqb,1049,Ryan Tannehill,Ryan,Tannehill,TEN,QB,19,32,9,5329,3326,2021-05-07 09:30:59.175904,20
10505,diontaejohnsonwr,5937,Diontae Johnson,Diontae,Johnson,PIT,WR,27,24,2,5252,5390,2021-05-07 09:30:59.176147,27
10506,djcharkwr,4951,D.J. Chark,D.J.,Chark,JAC,WR,28,24,3,5206,5225,2021-05-07 09:30:59.176481,28
10507,2022late1stpi,,2022 Late 1st,2022,Late 1st,FA,PI,,,0,5084,4520,2021-05-07 09:30:59.176804,
10508,2023mid1stpi,,2023 Mid 1st,2023,Mid 1st,FA,PI,,,0,5045,5157,2021-05-07 09:30:59.177047,
10509,markandrewste,5012,Mark Andrews,Mark,Andrews,BAL,TE,6,24,3,4971,5065,2021-05-07 09:30:59.177263,6
10510,kareemhuntrb,4098,Kareem Hunt,Kareem,Hunt,CLE,RB,23,25,4,4910,5056,2021-05-07 09:30:59.177482,23
10511,jujusmithschusterwr,4040,JuJu Smith-Schuster,JuJu,Smith-Schuster,PIT,WR,32,24,4,4866,4966,2021-05-07 09:30:59.177696,29
10512,2023late1stpi,,2023 Late 1st,2023,Late 1st,FA,PI,,,0,4847,4635,2021-05-07 09:30:59.177918,
10513,rashodbatemanwr,7571,Rashod Bateman,Rashod,Bateman,BAL,WR,37,-1,0,4839,4679,2021-05-07 09:30:59.178148,30
10514,laviskashenaultwr,6814,Laviska Shenault,Laviska,Shenault,JAC,WR,31,22,1,4814,5045,2021-05-07 09:30:59.178326,31
10515,deebosamuelwr,5872,Deebo Samuel,Deebo,Samuel,SFO,WR,30,25,2,4795,5047,2021-05-07 09:30:59.178500,32
10516,samdarnoldqb,4943,Sam Darnold,Sam,Darnold,CAR,QB,21,23,3,4702,2650,2021-05-07 09:30:59.178674,21
10517,tylerlockettwr,2374,Tyler Lockett,Tyler,Lockett,SEA,WR,34,28,6,4682,4840,2021-05-07 09:30:59.178851,33
10518,cooperkuppwr,4039,Cooper Kupp,Cooper,Kupp,LAR,WR,29,27,4,4660,5095,2021-05-07 09:30:59.179023,34
10519,danieljonesqb,5870,Daniel Jones,Daniel,Jones,NYG,QB,23,23,2,4641,2490,2021-05-07 09:30:59.179203,22
10520,noahfantte,5857,Noah Fant,Noah,Fant,DEN,TE,7,23,2,4632,4585,2021-05-07 09:30:59.179376,7
10521,juliojoneswr,947,Julio Jones,Julio,Jones,ATL,WR,33,32,10,4588,4854,2021-05-07 09:30:59.179550,35
10522,robertwoodswr,1352,Robert Woods,Robert,Woods,LAR,WR,36,29,8,4580,4696,2021-05-07 09:30:59.179724,36
10523,elijahmoorewr,7596,Elijah Moore,Elijah,Moore,NYJ,WR,35,-1,0,4531,4710,2021-05-07 09:30:59.179909,37
10524,mattryanqb,24,Matt Ryan,Matt,Ryan,ATL,QB,24,35,13,4521,2447,2021-05-07 09:30:59.180086,23
10525,carsonwentzqb,3161,Carson Wentz,Carson,Wentz,IND,QB,22,28,5,4487,2492,2021-05-07 09:30:59.180257,24
10526,odellbeckhamwr,2078,Odell Beckham,Odell,Beckham,CLE,WR,38,28,7,4487,4623,2021-05-07 09:30:59.180430,38
10527,kirkcousinsqb,1166,Kirk Cousins,Kirk,Cousins,MIN,QB,25,32,9,4423,2321,2021-05-07 09:30:59.180604,25
10528,adamthielenwr,1689,Adam Thielen,Adam,Thielen,MIN,WR,39,30,8,4402,4519,2021-05-07 09:30:59.180779,39
10529,michaelpittmanwr,6819,Michael Pittman,Michael,Pittman,IND,WR,40,23,1,4377,4368,2021-05-07 09:30:59.180955,40
10530,chriscarsonrb,4273,Chris Carson,Chris,Carson,SEA,RB,24,26,4,4354,4654,2021-05-07 09:30:59.181130,24
10531,mylesgaskinrb,5980,Myles Gaskin,Myles,Gaskin,MIA,RB,25,24,2,4349,4601,2021-05-07 09:30:59.181302,25
10532,treysermonrb,7593,Trey Sermon,Trey,Sermon,SFO,RB,26,-1,0,4240,4239,2021-05-07 09:30:59.181471,26
10533,2021early2ndpi,,2021 Early 2nd,2021,Early 2nd,FA,PI,,,0,4221,3994,2021-05-07 09:30:59.181643,
10534,rondalemoorewr,7601,Rondale Moore,Rondale,Moore,ARI,WR,41,-1,0,4064,4268,2021-05-07 09:30:59.181844,41
10535,curtissamuelwr,4082,Curtis Samuel,Curtis,Samuel,WAS,WR,43,24,4,4059,4131,2021-05-07 09:30:59.182052,42
10536,jaredgoffqb,3163,Jared Goff,Jared,Goff,DET,QB,28,26,5,4056,1705,2021-05-07 09:30:59.182230,26
10537,dallasgoedertte,5022,Dallas Goedert,Dallas,Goedert,PHI,TE,8,26,3,3992,4140,2021-05-07 09:30:59.182402,8
10538,jordanloveqb,6804,Jordan Love,Jordan,Love,GBP,QB,30,22,1,3972,1088,2021-05-07 09:30:59.182592,27
10539,michaelcarterrb,7607,Michael Carter,Michael,Carter,NYJ,RB,27,-1,0,3967,4033,2021-05-07 09:30:59.182769,27
10540,tylerboydwr,3225,Tyler Boyd,Tyler,Boyd,CIN,WR,42,26,5,3964,4177,2021-05-07 09:30:59.183004,43
10541,jamesrobinsonrb,6955,James Robinson,James,Robinson,JAC,RB,28,22,1,3927,4005,2021-05-07 09:30:59.183181,28
10542,terracemarshallwr,7565,Terrace Marshall,Terrace,Marshall,CAR,WR,44,-1,0,3899,4085,2021-05-07 09:30:59.183358,44
10543,derekcarrqb,2028,Derek Carr,Derek,Carr,LVR,QB,29,30,7,3855,1645,2021-05-07 09:30:59.183532,28
10544,kadariustoneywr,7606,Kadarius Toney,Kadarius,Toney,NYG,WR,47,-1,0,3800,3834,2021-05-07 09:30:59.183708,45
10545,2022early2ndpi,,2022 Early 2nd,2022,Early 2nd,FA,PI,,,0,3762,3696,2021-05-07 09:30:59.183891,
10546,chaseedmondsrb,5000,Chase Edmonds,Chase,Edmonds,ARI,RB,29,25,3,3747,3826,2021-05-07 09:30:59.184066,29
10547,denzelmimswr,6849,Denzel Mims,Denzel,Mims,NYJ,WR,53,23,1,3742,3568,2021-05-07 09:30:59.184240,46
10548,willfullerwr,3157,Will Fuller,Will,Fuller,MIA,WR,45,27,5,3731,4056,2021-05-07 09:30:59.184415,47
10549,2021mid2ndpi,,2021 Mid 2nd,2021,Mid 2nd,FA,PI,,,0,3727,3516,2021-05-07 09:30:59.184593,
10550,michaelgallupwr,5038,Michael Gallup,Michael,Gallup,DAL,WR,46,25,3,3713,3891,2021-05-07 09:30:59.184775,48
